px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
11.1607	-2.93393	-2.79148	-2.01192	0.43759	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	0.294641
11.2115	-2.78277	-2.79595	-1.96622	0.476788	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	0.352747
11.2668	-2.61794	-2.82601	-1.93052	0.486197	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	0.261558
11.2014	-2.4091	-2.82379	-1.70273	0.884019	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	24.402
11.208	-2.25569	-2.81674	-1.64879	0.889946	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	0.126606
11.3205	-2.17034	-2.70972	-1.79468	0.498485	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	24.251
11.3523	-2.00826	-2.73532	-1.76399	0.500192	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	0.150219
11.3583	-1.85317	-2.73798	-1.70549	0.560175	11.3011	-1.79507	11.35	-1.8	0	2.73035	0.633977
11.3689	-1.69604	-2.74724	-1.66885	0.565849	11.3326	-1.67041	11.35	-1.65	0	2.73033	0.108686
11.3054	-1.53915	-2.76331	-1.53049	0.780197	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	8.0375
11.2911	-1.39109	-2.77759	-1.48643	0.784629	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	0.116148
11.2422	-1.23132	-2.79978	-1.39364	0.882788	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	1.66343
11.2009	-1.10019	-2.76695	-1.33924	0.891344	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	0.325636
11.0764	-0.946069	-2.85557	-1.16198	1.15307	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	12.8595
11.0073	-0.796338	-2.88843	-1.09995	1.15451	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	0.390071
10.9626	-0.667059	-2.8228	-1.08842	1.0462	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	2.7764
10.883	-0.537241	-2.81504	-1.02727	1.05101	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	0.0327638
10.7844	-0.407977	-2.84107	-0.944789	1.10223	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	0.651808
10.6825	-0.300631	-2.81885	-0.874971	1.11509	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	0.175691
10.512	-0.188165	-2.95059	-0.717994	1.30686	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	9.50807
10.3783	-0.1036	-2.93027	-0.63399	1.32317	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	0.202375
10.2908	-0.0212993	-2.81191	-0.60718	1.233	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	3.90977
10.1579	0.0324311	-2.77645	-0.521462	1.25885	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	0.39835
10.0114	0.0961506	-2.79583	-0.43701	1.28497	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	0.363964
9.86599	0.1219	-2.76257	-0.342247	1.31843	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	0.472194
9.71401	0.158868	-2.77116	-0.258707	1.33491	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	0.239712
9.56	0.146913	-2.73784	-0.149231	1.3836	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	0.765229
9.4045	0.16014	-2.75106	-0.0676694	1.39114	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	0.140853
9.2524	0.16124	-2.75105	0.0121626	1.3953	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	0.00718096
9.10177	0.157217	-2.74872	0.0861181	1.39118	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	0.0538945
8.95297	0.175507	-2.75879	0.130105	1.34822	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	0.45959
8.84573	0.121683	-2.58458	0.236047	1.39822	8.90199	0.247143	8.85	0.25	-1.81847	0	6.44432
8.71824	0.138222	-2.57342	0.262435	1.33483	8.76016	0.263752	8.75	0.25	-1.81846	0	1.10064
8.52505	0.177009	-2.79232	0.235956	1.18134	8.46355	0.258809	8.55	0.25	-3.6326	0	12.3057
8.37427	0.171493	-2.78898	0.268738	1.14026	8.35367	0.252596	8.35	0.25	-3.6326	0	0.441142
8.22007	0.142446	-2.79865	0.315535	1.11873	8.05161	0.241868	8.2	0.25	-2.72841	0	0.535763
8.07265	0.138881	-2.78441	0.33287	1.06337	8.05411	0.247878	8.05	0.25	-2.72842	0	0.781452
7.92456	0.101293	-2.78311	0.376043	1.04401	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	0.453502
7.77789	0.0727949	-2.77522	0.404456	1.00764	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	0.389155
7.6325	0.0344555	-2.79864	0.428204	0.958878	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	0.861409
7.4883	-0.00930813	-2.79203	0.459258	0.932038	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	0.253417
7.32173	-0.0223957	-2.87868	0.428747	0.805574	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	4.25161
7.18814	-0.0524632	-2.86016	0.441259	0.771723	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	0.436014
7.0919	-0.143642	-2.74555	0.537942	0.873851	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	4.91443
6.96275	-0.202521	-2.73044	0.568096	0.852035	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	0.18953
6.85683	-0.300285	-2.68937	0.647158	0.912409	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	1.05852
6.74493	-0.37991	-2.67399	0.688915	0.902638	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	0.0910328
6.65587	-0.491673	-2.64236	0.77394	0.967157	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	0.896856
6.55361	-0.588258	-2.63611	0.821113	0.960247	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	0.0331279
6.51405	-0.764425	-2.60167	0.999024	1.18221	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	7.08534
6.44256	-0.899228	-2.61561	1.07254	1.19129	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	0.102445
6.39282	-1.03676	-2.63292	1.15781	1.23158	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	0.340331
6.34379	-1.17932	-2.66192	1.22973	1.24022	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	0.374809
6.29749	-1.30047	-2.6574	1.27347	1.20239	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	0.425038
6.26108	-1.42855	-2.65889	1.33281	1.2014	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	0.00304518
6.26646	-1.59588	-2.71087	1.46763	1.34053	6.24787	-1.61119	6.25	-1.6	0	-2.99288	3.33382
6.25322	-1.73528	-2.71984	1.53343	1.33776	6.23547	-1.75335	6.25	-1.75	0	-2.99285	0.0348857
6.29103	-1.91435	-2.78513	1.67594	1.46718	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	3.24045
6.31951	-2.06274	-2.77816	1.76067	1.47279	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	0.0509468
6.33063	-2.18384	-2.68023	1.78788	1.3612	6.53066	-2.26346	6.35	-2.2	0	-2.72782	4.04089
6.36748	-2.32837	-2.68393	1.86252	1.36026	6.36917	-2.33894	6.35	-2.35	0	-2.72779	0.00613723
6.37797	-2.45737	-2.61479	1.88463	1.25856	6.27034	-2.51837	6.35	-2.55	0	-3.63689	2.88859
6.40603	-2.62134	-2.66184	1.93276	1.22598	6.34287	-2.73391	6.35	-2.75	0	-3.63689	0.94455
6.46336	-2.77716	-2.71257	2.00284	1.23504	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	0.717192
6.50576	-2.94387	-2.76098	2.04273	1.19421	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	1.07671
6.55657	-3.08481	-2.74023	2.0799	1.14347	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	0.900455
6.60758	-3.24535	-2.77846	2.11172	1.10064	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	0.864535
6.66813	-3.38002	-2.73857	2.14251	1.04491	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	1.37808
6.72321	-3.53982	-2.77512	2.16304	0.995298	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	0.961535
6.78807	-3.67735	-2.75618	2.18867	0.948128	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	0.917071
6.84095	-3.84438	-2.79622	2.19202	0.883823	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	1.40837
6.89544	-3.97469	-2.73189	2.19962	0.815059	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	2.10452
6.94792	-4.14083	-2.76698	2.19406	0.749559	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	1.3253
7.05696	-4.29043	-2.87225	2.24452	0.777303	7.10395	-4.4909	6.95	-4.4	1.81821	-2.72732	2.50944
7.12304	-4.45521	-2.90181	2.2405	0.71698	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	1.03607
7.19178	-4.58432	-2.84593	2.24784	0.665892	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	1.41394
7.24506	-4.75415	-2.87099	2.22639	0.591931	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	1.44983
7.29735	-4.86879	-2.77992	2.21831	0.526176	7.24619	-4.97657	7.2	-4.95	1.00033	-2.00068	2.78767
7.34891	-5.00487	-2.7863	2.20828	0.480511	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	0.672981
7.45709	-5.13431	-2.92043	2.25596	0.535966	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	6.02357
7.51783	-5.28007	-2.93497	2.2423	0.484601	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	0.726592
7.56209	-5.39149	-2.76019	2.22071	0.39763	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	8.26342
7.62818	-5.53335	-2.76525	2.21274	0.359999	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	0.396495
7.7185	-5.66007	-2.81379	2.23539	0.373639	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	2.39859
7.79785	-5.80059	-2.8237	2.23356	0.345453	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	0.189557
7.84376	-5.90977	-2.6516	2.20876	0.266269	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	7.93784
7.91262	-6.03697	-2.65026	2.20516	0.243606	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	0.176995
8.01403	-6.16377	-2.72916	2.23115	0.271051	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	1.83179
8.08757	-6.30581	-2.74279	2.21951	0.238077	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	0.262559
8.19812	-6.43997	-2.82555	2.24419	0.262367	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	1.52854
8.27744	-6.58685	-2.8418	2.23158	0.228776	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	0.283797
8.32937	-6.69613	-2.68611	2.20771	0.163799	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	6.13201
8.39058	-6.83004	-2.68394	2.19	0.130901	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	0.336632
8.45991	-6.94983	-2.66166	2.18443	0.112959	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	0.492438
8.51115	-7.10019	-2.67291	2.15085	0.064179	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	0.516991
8.61763	-7.23508	-2.77756	2.17817	0.110255	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	2.8382
8.6829	-7.39246	-2.7996	2.15137	0.0701091	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	0.427789
8.73141	-7.51671	-2.68156	2.11702	0.0025373	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	4.65008
8.79758	-7.64565	-2.67889	2.10848	-0.00804072	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	0.0530631
8.90013	-7.77982	-2.78183	2.13781	0.0475304	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	3.27312
8.97111	-7.92147	-2.79095	2.12595	0.0300018	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	0.0743801
9.05621	-8.05268	-2.84013	2.1337	0.043934	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	0.741028
9.10563	-8.19707	-2.85301	2.10494	0.00630081	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	0.31364
9.1286	-8.3195	-2.68213	2.04775	-0.0958145	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	8.71634
9.18127	-8.45548	-2.67994	2.0298	-0.111235	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	0.100701
9.251	-8.5891	-2.69969	2.02998	-0.0991624	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	0.128184
9.29498	-8.73755	-2.70771	2.00193	-0.12631	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	0.170292
9.35803	-8.87593	-2.72355	1.9973	-0.120048	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	0.0957922
9.39601	-9.02728	-2.73125	1.96693	-0.148465	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	0.19965
9.46466	-9.15943	-2.78561	1.97969	-0.110287	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	0.973071
9.49211	-9.31394	-2.80753	1.94252	-0.147903	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	0.373613
9.54595	-9.45854	-2.81248	1.93414	-0.14672	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	0.0389003
9.58243	-9.61793	-2.82519	1.90697	-0.169398	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	0.128528
9.63635	-9.7537	-2.85241	1.90997	-0.147175	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	0.320566
9.6623	-9.90552	-2.86828	1.88055	-0.17331	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	0.185734
9.68397	-10.0357	-2.82368	1.84861	-0.214332	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	0.782662
9.72983	-10.1643	-2.81712	1.84653	-0.204108	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	0.0301892
9.72766	-10.3041	-2.71866	1.78017	-0.304566	9.77731	-10.3295	9.75	-10.3	0	-2.72851	4.26106
9.75933	-10.4491	-2.7183	1.7654	-0.302231	9.76557	-10.4501	9.75	-10.45	0	-2.72849	0.00237708
9.81405	-10.6037	-2.76972	1.78089	-0.245645	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	1.18702
9.84595	-10.752	-2.76975	1.76866	-0.244125	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	0.00143405
9.84946	-10.8832	-2.72533	1.72676	-0.297596	9.84397	-10.9287	9.85	-10.9	0	-3.00318	1.00687
9.86304	-11.0256	-2.73596	1.70494	-0.305583	9.85693	-11.0512	9.85	-11.05	0	-3.00316	0.0419619
9.87885	-11.1579	-2.73942	1.69295	-0.297141	9.74773	-11.0482	9.85	-11.2	0	-3.00013	0.382313
9.87571	-11.3106	-2.76189	1.65974	-0.318235	9.84407	-11.3565	9.85	-11.35	0	-3.00012	0.199193
9.89679	-11.452	-2.78796	1.66069	-0.285004	9.79495	-11.4686	9.85	-11.5	0	-2.99592	0.474295
9.88538	-11.6074	-2.81103	1.62542	-0.309092	9.83943	-11.6467	9.85	-11.65	0	-2.99592	0.238129
9.79978	-11.7386	-2.6645	1.48096	-0.540003	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	14.2195
9.77671	-11.8799	-2.6595	1.44598	-0.54633	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	0.0886078
9.73897	-12.0249	-2.64519	1.38887	-0.595624	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	0.627881
9.69382	-12.1671	-2.64858	1.34342	-0.610081	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	0.162629
9.6531	-12.3069	-2.64728	1.30457	-0.617671	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	0.0604276
9.59515	-12.4523	-2.6615	1.25747	-0.631707	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	0.120338
9.4723	-12.5675	-2.60906	1.1114	-0.830959	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	6.67907
9.39579	-12.6882	-2.60551	1.05785	-0.840052	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	0.151271
9.23532	-12.7724	-2.58636	0.870067	-1.1033	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	10.4028
9.12054	-12.8679	-2.60415	0.794495	-1.12409	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	0.55184
8.96813	-12.9486	-2.62106	0.657789	-1.25662	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	2.67949
8.85149	-13.0212	-2.60637	0.585276	-1.26205	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	0.153732
8.73991	-13.0974	-2.59266	0.535288	-1.22397	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	0.392171
8.60179	-13.1638	-2.60459	0.459978	-1.23087	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	0.152281
8.40058	-13.1618	-2.68592	0.247314	-1.50975	8.27267	-12.996	8.4	-13.15	-2.99683	0	12.9149
8.26857	-13.1825	-2.67968	0.167599	-1.51513	8.25965	-13.1488	8.25	-13.15	-2.9968	0	0.0650495
8.15919	-13.2201	-2.59428	0.151741	-1.38156	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	4.21482
8.00467	-13.241	-2.61567	0.0748829	-1.37867	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	0.128367
7.86319	-13.2542	-2.61762	0.00572713	-1.36959	7.866	-13.4154	7.8	-13.25	-2.7295	0	0.261579
7.6995	-13.2533	-2.64898	-0.070518	-1.36529	7.62489	-13.249	7.65	-13.25	-2.7295	0	0.314813
7.57597	-13.2536	-2.62155	-0.114339	-1.31754	7.50783	-13.2944	7.5	-13.25	-2.99994	0	0.552264
7.42368	-13.2418	-2.65878	-0.176186	-1.307	7.3419	-13.2474	7.35	-13.25	-2.99994	0	0.383891
7.26821	-13.1936	-2.705	-0.277531	-1.36425	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	0.945205
7.1091	-13.1546	-2.7337	-0.346398	-1.35306	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	0.209892
6.9748	-13.1126	-2.68835	-0.39586	-1.30004	6.79473	-13.0433	6.85	-13.15	-3.63709	0	1.3162
6.78997	-13.0855	-2.76425	-0.432307	-1.24985	6.65123	-13.1604	6.65	-13.15	-3.63709	0	1.53289
6.66098	-13.0307	-2.77657	-0.490075	-1.24618	6.54115	-13.2079	6.5	-13.1	-3.0006	1.00018	0.324303
6.49089	-12.9904	-2.84457	-0.517954	-1.19813	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	1.31909
6.38191	-13.0053	-2.59582	-0.460487	-0.95826	6.27012	-13.1139	6.25	-13.05	-1.81729	0	22.5139
6.22025	-12.9697	-2.63673	-0.478961	-0.914598	6.14459	-13.0471	6.15	-13.05	-1.81729	0	0.746733
6.08716	-12.8739	-2.70681	-0.564676	-0.984788	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	1.92491
5.93416	-12.8091	-2.74071	-0.594999	-0.954651	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	0.382982
5.82055	-12.7491	-2.71003	-0.620915	-0.917124	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	0.567993
5.66399	-12.6963	-2.76045	-0.626861	-0.867293	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	0.995305
5.55207	-12.6569	-2.66686	-0.61683	-0.769153	5.45236	-12.7392	5.45	-12.7	-2.00001	1	3.78504
5.41663	-12.5974	-2.69284	-0.629389	-0.737529	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	0.370865
5.30738	-12.5061	-2.7245	-0.679933	-0.764926	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	0.406287
5.18446	-12.4267	-2.74336	-0.703808	-0.747055	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	0.142799
5.0725	-12.3398	-2.73243	-0.736772	-0.737353	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	0.677102
4.95782	-12.24	-2.73775	-0.77244	-0.731407	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	0.0127232
4.85701	-12.0914	-2.8987	-0.867415	-0.843301	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	8.66896
4.76306	-11.9766	-2.90425	-0.909699	-0.843022	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	0.0267748
4.68475	-11.8786	-2.82048	-0.936949	-0.810504	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	2.19848
4.61515	-11.759	-2.81283	-0.987358	-0.822856	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	0.0434765
4.5301	-11.6187	-2.90903	-1.04102	-0.849313	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	2.50049
4.49358	-11.4782	-2.89034	-1.11385	-0.887494	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	0.376258
4.42363	-11.3303	-2.96031	-1.16145	-0.893748	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	1.25215
4.39954	-11.1783	-2.95198	-1.23619	-0.931459	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	0.330564
4.41162	-11.0528	-2.74232	-1.3291	-0.990561	4.43671	-11.0976	4.45	-11.05	0	1.8168	9.8755
4.39463	-10.9104	-2.7283	-1.39358	-1.00413	4.43803	-10.9525	4.45	-10.95	0	1.81679	0.199284
4.36792	-10.7703	-2.75504	-1.43835	-0.994339	4.40556	-10.7068	4.45	-10.8	0	3.00139	0.206508
4.38206	-10.6327	-2.74527	-1.51171	-1.02451	4.45507	-10.6618	4.45	-10.65	0	3.00138	0.366102
4.4467	-10.513	-2.60566	-1.64062	-1.14902	4.44716	-10.5583	4.45	-10.55	0	2.00041	6.50026
4.45436	-10.394	-2.59331	-1.6914	-1.14196	4.45187	-10.4417	4.45	-10.45	0	2.00038	0.122982
4.46646	-10.2632	-2.60541	-1.73972	-1.1273	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	0.0818158
4.50872	-10.133	-2.6105	-1.81058	-1.14448	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	0.122115
4.50092	-9.98654	-2.65892	-1.80743	-1.03406	4.56608	-10.005	4.55	-10	0	2.72717	2.49943
4.54479	-9.84451	-2.66267	-1.86891	-1.03925	4.55922	-9.84124	4.55	-9.85	0	2.72714	0.0134609
4.59954	-9.70555	-2.66238	-1.9358	-1.0544	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	0.0666143
4.68007	-9.56185	-2.68698	-2.01296	-1.07507	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	0.292489
4.67429	-9.41753	-2.72676	-1.96479	-0.898001	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	5.22772
4.75938	-9.28066	-2.76345	-2.03081	-0.919231	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	0.528543
4.88551	-9.17783	-2.74742	-2.16538	-1.07144	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	3.8217
4.98007	-9.05875	-2.76959	-2.2279	-1.07978	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	0.153993
4.98318	-8.92612	-2.74979	-2.1486	-0.837278	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	9.04617
5.08081	-8.79646	-2.78959	-2.19919	-0.843244	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	0.455556
5.20822	-8.69204	-2.79112	-2.29521	-0.930269	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	1.51298
5.32439	-8.57644	-2.80746	-2.35219	-0.93524	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	0.0950845
5.35448	-8.44187	-2.77904	-2.28214	-0.715084	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	7.67159
5.46869	-8.32019	-2.82488	-2.32284	-0.716216	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	0.548513
5.5802	-8.2174	-2.84074	-2.37694	-0.753175	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	0.620256
5.69908	-8.10668	-2.87455	-2.4161	-0.751964	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	0.296504
5.76012	-7.98201	-2.84654	-2.36851	-0.584319	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	4.81122
5.86071	-7.88422	-2.84366	-2.39652	-0.58331	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	0.00691334
5.95137	-7.77552	-2.83952	-2.39732	-0.528161	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	0.605215
6.05487	-7.675	-2.8434	-2.42027	-0.52427	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	0.052015
6.16183	-7.56444	-2.83689	-2.42674	-0.479204	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	0.366435
6.27281	-7.46327	-2.82805	-2.44952	-0.476002	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	0.0687286
6.40167	-7.38246	-2.85053	-2.51236	-0.562266	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	2.28127
6.52678	-7.28879	-2.87346	-2.5383	-0.558464	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	0.135614
6.66689	-7.20872	-2.88244	-2.58553	-0.59174	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	0.201121
6.79072	-7.13537	-2.8596	-2.61812	-0.593506	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	0.135807
6.86427	-7.03204	-2.78991	-2.56254	-0.420231	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	5.89455
6.97627	-6.95878	-2.78123	-2.58291	-0.420255	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	0.0290364
7.11338	-6.88562	-2.78701	-2.61627	-0.438789	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	0.145673
7.25018	-6.79188	-2.80874	-2.63094	-0.426922	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	0.246356
7.34292	-6.68039	-2.74446	-2.56672	-0.244442	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	6.68938
7.47048	-6.58796	-2.75558	-2.57375	-0.236689	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	0.0913383
7.5922	-6.50432	-2.74698	-2.57854	-0.220372	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	0.077837
7.70631	-6.4363	-2.71808	-2.59388	-0.225418	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	0.206342
7.85907	-6.38832	-2.74874	-2.662	-0.336847	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	2.30635
7.98279	-6.3277	-2.72784	-2.68246	-0.340033	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	0.113319
8.05777	-6.23059	-2.65167	-2.61883	-0.180472	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	5.61633
